V04002 V01000 V04001 V12012 V14032 V12212 V12201 V13212 V11212 V10202 V13011_000 V10004 V14033 V12211 V13052 V11042 V12001 V11002 V10201 V13007 V13004 V12011 V13003 V11043 V11041 V13011
1 57765 1973 -64 264 -26 -8 16 32766 32766 20 8631 8 9 30315 32766 -12 46 32766 323 52 60 90 32766 32766 883 
2 57765 1973 -38 278 12 35 26 32766 32766 24 8612 9 73 30458 32766 41 61 32766 339 81 175 94 32766 32766 1117 
3 57765 1973 -16 471 39 19 -26 32766 32766 22 8619 13 100 174 32766 66 57 32766 312 87 226 89 32766 32766 753 
4 57765 1973 -5 555 92 10 7 32766 32766 22 8583 14 153 437 32766 117 51 32766 324 133 240 93 32766 32766 2321 
5 57765 1973 78 390 121 -7 38 32766 32766 26 8581 9 165 1102 32766 142 48 32766 349 158 230 97 32766 32766 3697 
6 57765 1973 98 960 161 3 3 32766 32766 21 8562 23 209 659 32766 184 44 32766 353 196 253 92 32766 32766 2815 
7 57765 1973 144 1357 177 -6 33 32766 32766 19 8566 33 227 624 32766 199 41 32766 367 215 261 93 32766 32766 2383 
8 57765 1973 162 740 180 0 22 32766 32766 19 8584 18 225 565 32766 199 52 32766 346 213 254 92 32766 32766 2496 
9 57765 1973 111 641 144 -2 69 32766 32766 20 8623 18 189 416 32766 163 49 32766 344 176 223 95 32766 32766 1718 
10 57765 1973 51 1287 91 -10 -28 32766 32766 14 8653 36 143 441 32766 112 49 32766 344 117 234 85 32766 32766 829 
11 57765 1973 8 1341 53 9 -57 32766 32766 10 8667 41 107 147 32766 75 40 32766 319 72 156 69 32766 32766 345 
12 57765 1973 -70 1398 0 4 -90 32766 32766 4 8669 43 60 31 32766 27 46 32766 311 44 120 57 32766 32766 39 
1 57765 1974 -73 838 -30 -6 66 32766 32766 23 8617 26 20 30223 32766 -10 50 32766 314 45 106 83 32766 32766 1271 
2 57765 1974 -115 778 -33 -12 -51 32766 32766 14 8627 26 31 30147 32766 -6 43 32766 334 58 179 88 32766 32766 434 
3 57765 1974 -24 964 27 6 -57 32766 32766 14 8623 26 89 30133 32766 53 42 32766 334 74 205 82 32766 32766 434 
4 57765 1974 3 1302 97 16 -15 32766 32766 18 8596 34 161 568 32766 123 44 32766 318 114 228 79 32766 32766 1853 
5 57765 1974 69 837 130 4 23 32766 32766 17 8590 20 185 1364 32766 153 39 32766 317 161 250 92 32766 32766 3296 
6 57765 1974 130 775 159 -3 -7 32766 32766 21 8560 19 204 482 32766 178 40 32766 327 181 252 89 32766 32766 2546 
7 57765 1974 138 1266 176 -13 97 32766 32766 23 8557 30 217 1434 32766 192 45 32766 369 206 254 93 32766 32766 3530 
8 57765 1974 135 1502 170 -10 -41 32766 32766 17 8572 37 217 331 32766 189 41 32766 339 188 254 86 32766 32766 1198 
9 57765 1974 91 1414 152 9 -36 32766 32766 15 8609 38 206 104 32766 174 51 32766 361 173 263 87 32766 32766 656 
10 57765 1974 22 1468 95 -1 -69 32766 32766 13 8639 41 157 161 32766 121 55 32766 310 110 210 75 32766 32766 352 
11 57765 1974 -16 1484 54 10 -67 32766 32766 9 8654 46 110 107 32766 76 61 32766 316 80 186 75 32766 32766 263 
12 57765 1974 -77 243 -25 -30 49 32766 32766 23 8651 8 17 144 32766 -7 49 32766 368 59 177 98 32766 32766 606 
1 57765 1975 -50 490 -13 9 -20 32766 32766 21 8645 15 30 30113 32766 5 49 32766 335 60 82 92 32766 32766 613 
2 57765 1975 -58 161 -3 10 -23 32766 32766 20 8624 5 45 115 32766 16 55 32766 332 62 130 87 32766 32766 687 
3 57765 1975 -26 221 32 6 34 32766 32766 23 8608 6 81 205 32766 53 66 32766 322 83 151 93 32766 32766 1366 
4 57765 1975 26 472 83 0 16 32766 32766 22 8590 12 140 572 32766 107 63 32766 331 121 196 91 32766 32766 2520 
5 57765 1975 63 313 108 -19 91 32766 32766 27 8585 8 156 740 32766 130 53 32766 324 142 235 94 32766 32766 5129 
6 57765 1975 120 460 164 4 -56 32766 32766 16 8564 11 211 555 32766 185 44 32766 341 190 242 89 32766 32766 1196 
7 57765 1975 160 1600 184 1 -9 32766 32766 11 8570 38 238 475 32766 206 42 32766 362 210 270 86 32766 32766 1620 
8 57765 1975 160 1199 180 0 -18 32766 32766 17 8568 30 227 478 32766 199 45 32766 354 207 266 89 32766 32766 1684 
9 57765 1975 122 963 164 18 -31 32766 32766 14 8613 26 214 186 32766 183 43 32766 359 191 258 91 32766 32766 708 
10 57765 1975 18 650 98 -6 -64 32766 32766 17 8634 19 144 87 32766 116 45 32766 348 127 218 90 32766 32766 409 
11 57765 1975 -69 643 28 -21 76 32766 32766 19 8657 20 66 309 32766 45 49 32766 317 72 139 85 32766 32766 1402 
12 57765 1975 -100 1505 -17 -18 -29 32766 32766 11 8660 47 40 61 32766 5 40 32766 312 45 163 67 32766 32766 288 
1 57765 1976 -80 817 -17 8 -5 32766 32766 15 8648 25 38 30230 32766 4 46 32766 307 45 115 73 32766 32766 725 
2 57765 1976 -53 465 6 19 -33 32766 32766 21 8604 14 55 117 32766 25 58 32766 345 72 153 94 32766 32766 596 
3 57765 1976 -63 149 6 -19 30 32766 32766 27 8607 4 59 276 32766 28 49 32766 357 76 184 97 32766 32766 1326 
4 57765 1976 -4 621 67 -17 32 32766 32766 23 8598 16 126 1194 32766 90 51 32766 345 109 224 92 32766 32766 2862 
5 57765 1976 70 1118 129 3 -30 32766 32766 19 8587 27 185 619 32766 152 46 32766 340 150 243 86 32766 32766 1879 
6 57765 1976 109 317 155 -7 95 32766 32766 22 8566 8 200 2191 32766 174 41 32766 332 183 254 91 32766 32766 5302 
7 57765 1976 128 1365 175 -11 31 32766 32766 15 8570 32 222 528 32766 194 40 32766 352 200 266 90 32766 32766 2349 
8 57765 1976 150 1909 179 3 -42 32766 32766 10 8588 47 236 326 32766 202 46 32766 361 200 270 85 32766 32766 1182 
9 57765 1976 102 1068 135 -9 44 32766 32766 15 8614 29 191 531 32766 156 36 32766 343 150 261 85 32766 32766 1467 
10 57765 1976 33 921 104 2 35 32766 32766 18 8636 26 156 247 32766 124 51 32766 337 129 216 89 32766 32766 1556 
11 57765 1976 -75 693 11 -34 -2 32766 32766 13 8665 21 65 246 32766 32 36 32766 318 66 160 79 32766 32766 783 
